epoch,global_step,learning_rate,timestamp,train_loss
4.558999999999857,4559,0.001,2025-07-12 17-43-53.171792,1.7881377516459906e-06
4.5599999999998575,4560,0.001,2025-07-12 17-43-53.172315,1.9073468138230965e-06
4.560999999999858,4561,0.001,2025-07-12 17-43-53.172848,0.00012909532233607024
4.561999999999858,4562,0.001,2025-07-12 17-43-53.173445,4.768370445162873e-07
4.5629999999998585,4563,0.001,2025-07-12 17-43-53.173973,1.4305104514278355e-06
4.563999999999859,4564,0.001,2025-07-12 17-43-53.174599,2.396077979938127e-05
4.564999999999859,4565,0.001,2025-07-12 17-43-53.175229,2.861018856492592e-06
4.5659999999998595,4566,0.001,2025-07-12 17-43-53.176006,1.5497195136049413e-06
4.56699999999986,4567,0.001,2025-07-12 17-43-53.177124,8.344646857949556e-07
4.56799999999986,4568,0.001,2025-07-12 17-43-53.177993,4.768370445162873e-07
4.5689999999998605,4569,0.001,2025-07-12 17-43-53.178667,5.960462772236497e-07
4.569999999999861,4570,0.001,2025-07-12 17-43-53.179228,4.768370445162873e-07
4.570999999999861,4571,0.001,2025-07-12 17-43-53.179799,2.098061486321967e-05
4.5719999999998615,4572,0.001,2025-07-12 17-43-53.180415,2.3841855067985307e-07
4.572999999999862,4573,0.001,2025-07-12 17-43-53.181163,7.152555099310121e-07
4.573999999999862,4574,0.001,2025-07-12 17-43-53.181719,0.00014208737411536276
4.5749999999998625,4575,0.001,2025-07-12 17-43-53.182222,8.344646857949556e-07
4.575999999999863,4576,0.001,2025-07-12 17-43-53.182819,2.264974000354414e-06
4.576999999999863,4577,0.001,2025-07-12 17-43-53.183365,8.4638240878121e-06
4.5779999999998635,4578,0.001,2025-07-12 17-43-53.183887,4.768370445162873e-07
4.578999999999864,4579,0.001,2025-07-12 17-43-53.184422,2.3841855067985307e-07
4.579999999999864,4580,0.001,2025-07-12 17-43-53.184948,4.136476854910143e-05
4.5809999999998645,4581,0.001,2025-07-12 17-43-53.185467,7.211902266135439e-05
4.581999999999865,4582,0.001,2025-07-12 17-43-53.185977,1.1920928244535389e-07
4.582999999999865,4583,0.001,2025-07-12 17-43-53.186526,7.152555099310121e-07
4.5839999999998655,4584,0.001,2025-07-12 17-43-53.187061,-0.0
4.584999999999866,4585,0.001,2025-07-12 17-43-53.187669,5.8412379075889476e-06
4.585999999999866,4586,0.001,2025-07-12 17-43-53.188210,2.2172682292875834e-05
4.5869999999998665,4587,0.001,2025-07-12 17-43-53.188724,2.3841855067985307e-07
4.587999999999867,4588,0.001,2025-07-12 17-43-53.189238,2.4199192921514623e-05
4.588999999999867,4589,0.001,2025-07-12 17-43-53.189744,7.748573807475623e-06
4.5899999999998675,4590,0.001,2025-07-12 17-43-53.190272,8.344646857949556e-07
4.590999999999868,4591,0.001,2025-07-12 17-43-53.190801,1.311301275563892e-06
4.591999999999868,4592,0.001,2025-07-12 17-43-53.191317,1.1920928244535389e-07
4.5929999999998685,4593,0.001,2025-07-12 17-43-53.191840,2.861018856492592e-06
4.593999999999869,4594,0.001,2025-07-12 17-43-53.192414,3.576278118089249e-07
4.594999999999869,4595,0.001,2025-07-12 17-43-53.193054,1.1801649634435307e-05
4.5959999999998695,4596,0.001,2025-07-12 17-43-53.193833,8.344646857949556e-07
4.59699999999987,4597,0.001,2025-07-12 17-43-53.194629,3.6000557884108275e-05
4.59799999999987,4598,0.001,2025-07-12 17-43-53.195267,6.794906312279636e-06
4.5989999999998705,4599,0.001,2025-07-12 17-43-53.195807,1.7881377516459906e-06
4.599999999999871,4600,0.001,2025-07-12 17-43-53.196348,2.3841855067985307e-07
4.600999999999871,4601,0.001,2025-07-12 17-43-53.196867,1.0728830375228426e-06
4.6019999999998715,4602,0.001,2025-07-12 17-43-53.197391,1.4305104514278355e-06
4.602999999999872,4603,0.001,2025-07-12 17-43-53.197879,2.3841855067985307e-07
4.603999999999872,4604,0.001,2025-07-12 17-43-53.198356,6.198863957251888e-06
4.6049999999998725,4605,0.001,2025-07-12 17-43-53.198843,4.768370445162873e-07
4.605999999999873,4606,0.001,2025-07-12 17-43-53.199317,3.4570634852570947e-06
4.606999999999873,4607,0.001,2025-07-12 17-43-53.199814,1.6927575416048057e-05
4.6079999999998735,4608,0.001,2025-07-12 17-43-53.200295,1.1920928244535389e-07
4.608999999999874,4609,0.001,2025-07-12 17-43-53.200780,1.1324817933200393e-05
4.609999999999874,4610,0.001,2025-07-12 17-43-53.201270,2.0265558760002023e-06
4.6109999999998745,4611,0.001,2025-07-12 17-43-53.201823,1.4305104514278355e-06
4.611999999999875,4612,0.001,2025-07-12 17-43-53.202318,1.2636104656849056e-05
4.612999999999875,4613,0.001,2025-07-12 17-43-53.202806,1.1920928244535389e-07
4.6139999999998755,4614,0.001,2025-07-12 17-43-53.203297,2.3841855067985307e-07
4.614999999999876,4615,0.001,2025-07-12 17-43-53.203782,1.9073468138230965e-06
4.615999999999876,4616,0.001,2025-07-12 17-43-53.204271,8.344646857949556e-07
4.6169999999998765,4617,0.001,2025-07-12 17-43-53.204754,3.099436753473128e-06
4.617999999999877,4618,0.001,2025-07-12 17-43-53.205233,6.794906312279636e-06
4.618999999999877,4619,0.001,2025-07-12 17-43-53.205712,1.9073468138230965e-06
4.6199999999998775,4620,0.001,2025-07-12 17-43-53.206184,2.3841830625315197e-06
4.620999999999878,4621,0.001,2025-07-12 17-43-53.206661,1.0371154530730564e-05
4.621999999999878,4622,0.001,2025-07-12 17-43-53.207192,7.152555099310121e-07
4.6229999999998785,4623,0.001,2025-07-12 17-43-53.207709,3.015949550899677e-05
4.623999999999879,4624,0.001,2025-07-12 17-43-53.208220,8.344646857949556e-07
4.624999999999879,4625,0.001,2025-07-12 17-43-53.208735,1.1920928244535389e-07
4.6259999999998795,4626,0.001,2025-07-12 17-43-53.209267,4.529942543740617e-06
4.62699999999988,4627,0.001,2025-07-12 17-43-53.209825,6.9141146923357155e-06
4.62799999999988,4628,0.001,2025-07-12 17-43-53.210450,1.5497195136049413e-06
4.6289999999998805,4629,0.001,2025-07-12 17-43-53.211247,3.576278118089249e-07
4.629999999999881,4630,0.001,2025-07-12 17-43-53.211992,1.1920928244535389e-07
4.630999999999881,4631,0.001,2025-07-12 17-43-53.212621,1.1920928244535389e-07
4.6319999999998815,4632,0.001,2025-07-12 17-43-53.213183,3.45700973412022e-05
4.632999999999882,4633,0.001,2025-07-12 17-43-53.213735,3.3378546504536644e-06
4.633999999999882,4634,0.001,2025-07-12 17-43-53.214287,2.47952248173533e-05
4.6349999999998825,4635,0.001,2025-07-12 17-43-53.214808,1.7881377516459906e-06
4.635999999999883,4636,0.001,2025-07-12 17-43-53.215325,2.3841855067985307e-07
4.636999999999883,4637,0.001,2025-07-12 17-43-53.215834,3.576278118089249e-07
4.6379999999998835,4638,0.001,2025-07-12 17-43-53.216335,8.344646857949556e-07
4.638999999999884,4639,0.001,2025-07-12 17-43-53.216889,5.960462772236497e-07
4.639999999999884,4640,0.001,2025-07-12 17-43-53.217416,1.6689286894688848e-06
4.6409999999998846,4641,0.001,2025-07-12 17-43-53.217924,9.536738616588991e-07
4.641999999999885,4642,0.001,2025-07-12 17-43-53.218435,8.344646857949556e-07
4.642999999999885,4643,0.001,2025-07-12 17-43-53.218938,1.1920858014491387e-05
4.6439999999998856,4644,0.001,2025-07-12 17-43-53.219444,1.3589766240329482e-05
4.644999999999886,4645,0.001,2025-07-12 17-43-53.219970,2.3841855067985307e-07
4.645999999999886,4646,0.001,2025-07-12 17-43-53.220489,7.152555099310121e-07
4.6469999999998866,4647,0.001,2025-07-12 17-43-53.221006,7.986990567587782e-06
4.647999999999887,4648,0.001,2025-07-12 17-43-53.221525,1.6331539882230572e-05
4.648999999999887,4649,0.001,2025-07-12 17-43-53.222035,1.1920928244535389e-07
4.649999999999888,4650,0.001,2025-07-12 17-43-53.222545,7.152555099310121e-07
4.650999999999888,4651,0.001,2025-07-12 17-43-53.223048,1.0728830375228426e-06
4.651999999999888,4652,0.001,2025-07-12 17-43-53.223569,1.1920928244535389e-07
4.652999999999889,4653,0.001,2025-07-12 17-43-53.224108,1.6689286894688848e-06
4.653999999999889,4654,0.001,2025-07-12 17-43-53.224660,1.4305104514278355e-06
4.654999999999889,4655,0.001,2025-07-12 17-43-53.225202,3.576278118089249e-07
4.65599999999989,4656,0.001,2025-07-12 17-43-53.225780,1.9073468138230965e-06
4.65699999999989,4657,0.001,2025-07-12 17-43-53.226368,1.1920928244535389e-07
4.65799999999989,4658,0.001,2025-07-12 17-43-53.227113,6.437280717364047e-06
4.658999999999891,4659,0.001,2025-07-12 17-43-53.227809,2.3841855067985307e-07
4.659999999999891,4660,0.001,2025-07-12 17-43-53.228392,4.768370445162873e-07
4.660999999999891,4661,0.001,2025-07-12 17-43-53.228926,-0.0
4.661999999999892,4662,0.001,2025-07-12 17-43-53.229460,4.529942543740617e-06
4.662999999999892,4663,0.001,2025-07-12 17-43-53.229989,2.3841855067985307e-07
4.663999999999892,4664,0.001,2025-07-12 17-43-53.230527,2.0265558760002023e-06
4.664999999999893,4665,0.001,2025-07-12 17-43-53.231042,1.1920922133867862e-06
4.665999999999893,4666,0.001,2025-07-12 17-43-53.231570,2.3841855067985307e-07
4.666999999999893,4667,0.001,2025-07-12 17-43-53.232073,2.3841855067985307e-07
4.667999999999894,4668,0.001,2025-07-12 17-43-53.232631,-0.0
4.668999999999894,4669,0.001,2025-07-12 17-43-53.233191,3.576278118089249e-07
4.669999999999894,4670,0.001,2025-07-12 17-43-53.233735,5.960462772236497e-07
4.670999999999895,4671,0.001,2025-07-12 17-43-53.234239,5.960462772236497e-07
4.671999999999895,4672,0.001,2025-07-12 17-43-53.234747,3.6954811548639555e-06
4.672999999999895,4673,0.001,2025-07-12 17-43-53.235248,2.0265373677830212e-05
4.673999999999896,4674,0.001,2025-07-12 17-43-53.235805,2.7418097943154862e-06
4.674999999999896,4675,0.001,2025-07-12 17-43-53.236352,1.1920928244535389e-07
4.675999999999896,4676,0.001,2025-07-12 17-43-53.236877,2.3841855067985307e-07
4.676999999999897,4677,0.001,2025-07-12 17-43-53.237455,2.3841855067985307e-07
4.677999999999897,4678,0.001,2025-07-12 17-43-53.237989,2.0265373677830212e-05
4.678999999999897,4679,0.001,2025-07-12 17-43-53.238509,1.1920928244535389e-07
4.679999999999898,4680,0.001,2025-07-12 17-43-53.239015,3.814689989667386e-06
4.680999999999898,4681,0.001,2025-07-12 17-43-53.239523,3.933898824470816e-06
4.681999999999898,4682,0.001,2025-07-12 17-43-53.240046,2.3841855067985307e-07
4.682999999999899,4683,0.001,2025-07-12 17-43-53.240585,1.5497195136049413e-06
4.683999999999899,4684,0.001,2025-07-12 17-43-53.241128,4.124556289752945e-05
4.684999999999899,4685,0.001,2025-07-12 17-43-53.241702,0.00017772526189219207
4.6859999999999,4686,0.001,2025-07-12 17-43-53.242261,5.960462772236497e-07
4.6869999999999,4687,0.001,2025-07-12 17-43-53.242815,1.1920928244535389e-07
4.6879999999999,4688,0.001,2025-07-12 17-43-53.243363,7.152555099310121e-07
4.688999999999901,4689,0.001,2025-07-12 17-43-53.243896,1.7762025890988298e-05
4.689999999999901,4690,0.001,2025-07-12 17-43-53.244428,2.861018856492592e-06
4.690999999999901,4691,0.001,2025-07-12 17-43-53.244944,2.6702524337451905e-05
4.691999999999902,4692,0.001,2025-07-12 17-43-53.245457,2.3841855067985307e-07
4.692999999999902,4693,0.001,2025-07-12 17-43-53.245975,5.3881147323409095e-05
4.693999999999902,4694,0.001,2025-07-12 17-43-53.246507,1.1920928244535389e-07
4.694999999999903,4695,0.001,2025-07-12 17-43-53.247021,1.5497195136049413e-06
4.695999999999903,4696,0.001,2025-07-12 17-43-53.247545,-0.0
4.696999999999903,4697,0.001,2025-07-12 17-43-53.248056,1.4305104514278355e-06
4.697999999999904,4698,0.001,2025-07-12 17-43-53.248586,2.3841855067985307e-07
4.698999999999904,4699,0.001,2025-07-12 17-43-53.249126,0.00011777184408856556
4.699999999999904,4700,0.001,2025-07-12 17-43-53.249668,3.6954811548639555e-06
4.700999999999905,4701,0.001,2025-07-12 17-43-53.250168,1.6689286894688848e-06
4.701999999999905,4702,0.001,2025-07-12 17-43-53.250684,3.576278118089249e-07
4.702999999999905,4703,0.001,2025-07-12 17-43-53.251195,4.768370445162873e-07
4.703999999999906,4704,0.001,2025-07-12 17-43-53.251728,4.935142715112306e-05
4.704999999999906,4705,0.001,2025-07-12 17-43-53.252257,1.4305104514278355e-06
4.705999999999906,4706,0.001,2025-07-12 17-43-53.252794,4.768370445162873e-07
4.706999999999907,4707,0.001,2025-07-12 17-43-53.253302,4.768370445162873e-07
4.707999999999907,4708,0.001,2025-07-12 17-43-53.253812,3.7431014789035544e-05
4.708999999999907,4709,0.001,2025-07-12 17-43-53.254322,2.3841855067985307e-07
4.709999999999908,4710,0.001,2025-07-12 17-43-53.254836,3.576272320060525e-06
4.710999999999908,4711,0.001,2025-07-12 17-43-53.255343,4.529942543740617e-06
4.711999999999908,4712,0.001,2025-07-12 17-43-53.255850,7.152555099310121e-07
4.712999999999909,4713,0.001,2025-07-12 17-43-53.256350,1.0371154530730564e-05
4.713999999999909,4714,0.001,2025-07-12 17-43-53.256866,2.3841855067985307e-07
4.714999999999909,4715,0.001,2025-07-12 17-43-53.257372,1.311301275563892e-06
4.71599999999991,4716,0.001,2025-07-12 17-43-53.257883,8.344646857949556e-07
4.71699999999991,4717,0.001,2025-07-12 17-43-53.258382,1.0728830375228426e-06
4.71799999999991,4718,0.001,2025-07-12 17-43-53.258899,1.1920928244535389e-07
4.718999999999911,4719,0.001,2025-07-12 17-43-53.259409,4.6491513785440475e-06
4.719999999999911,4720,0.001,2025-07-12 17-43-53.259914,2.145764938177308e-06
4.720999999999911,4721,0.001,2025-07-12 17-43-53.260420,1.6212332411669195e-05
4.721999999999912,4722,0.001,2025-07-12 17-43-53.260935,8.4638240878121e-06
4.722999999999912,4723,0.001,2025-07-12 17-43-53.261449,8.344646857949556e-07
4.723999999999912,4724,0.001,2025-07-12 17-43-53.261955,1.7881377516459906e-06
4.724999999999913,4725,0.001,2025-07-12 17-43-53.262460,1.311301275563892e-06
4.725999999999913,4726,0.001,2025-07-12 17-43-53.262972,4.768370445162873e-07
4.726999999999913,4727,0.001,2025-07-12 17-43-53.263481,2.7418097943154862e-06
4.727999999999914,4728,0.001,2025-07-12 17-43-53.263985,9.536738616588991e-07
4.728999999999914,4729,0.001,2025-07-12 17-43-53.264491,1.1920928244535389e-07
4.729999999999914,4730,0.001,2025-07-12 17-43-53.265233,1.1444026313256472e-05
4.730999999999915,4731,0.001,2025-07-12 17-43-53.265793,5.364403477869928e-06
4.731999999999915,4732,0.001,2025-07-12 17-43-53.266309,1.6689286894688848e-06
4.732999999999915,4733,0.001,2025-07-12 17-43-53.266818,2.7418097943154862e-06
4.733999999999916,4734,0.001,2025-07-12 17-43-53.267330,2.7894584491150454e-05
4.734999999999916,4735,0.001,2025-07-12 17-43-53.267839,2.0265558760002023e-06
4.735999999999916,4736,0.001,2025-07-12 17-43-53.268341,6.318072337307967e-06
4.736999999999917,4737,0.001,2025-07-12 17-43-53.268852,2.3841855067985307e-07
4.737999999999917,4738,0.001,2025-07-12 17-43-53.269361,2.622600959512056e-06
4.738999999999917,4739,0.001,2025-07-12 17-43-53.269871,2.3841855067985307e-07
4.739999999999918,4740,0.001,2025-07-12 17-43-53.270429,4.887569048150908e-06
4.740999999999918,4741,0.001,2025-07-12 17-43-53.271011,1.5497195136049413e-06
4.741999999999918,4742,0.001,2025-07-12 17-43-53.271614,7.152555099310121e-07
4.742999999999919,4743,0.001,2025-07-12 17-43-53.272231,2.264974000354414e-06
4.743999999999919,4744,0.001,2025-07-12 17-43-53.272854,5.960462772236497e-07
4.744999999999919,4745,0.001,2025-07-12 17-43-53.273481,1.1920928244535389e-07
4.74599999999992,4746,0.001,2025-07-12 17-43-53.274246,3.576278118089249e-07
4.74699999999992,4747,0.001,2025-07-12 17-43-53.274906,5.960462772236497e-07
4.74799999999992,4748,0.001,2025-07-12 17-43-53.275508,9.536738616588991e-07
4.748999999999921,4749,0.001,2025-07-12 17-43-53.276093,2.7418097943154862e-06
4.749999999999921,4750,0.001,2025-07-12 17-43-53.276888,1.4305104514278355e-06
4.750999999999921,4751,0.001,2025-07-12 17-43-53.277609,8.344646857949556e-07
4.751999999999922,4752,0.001,2025-07-12 17-43-53.278438,4.768370445162873e-07
4.752999999999922,4753,0.001,2025-07-12 17-43-53.279102,1.1920928244535389e-07
4.753999999999922,4754,0.001,2025-07-12 17-43-53.279692,3.576278118089249e-07
4.754999999999923,4755,0.001,2025-07-12 17-43-53.280211,7.152555099310121e-07
4.755999999999923,4756,0.001,2025-07-12 17-43-53.280733,9.775113539944869e-06
4.756999999999923,4757,0.001,2025-07-12 17-43-53.281477,4.768370445162873e-07
4.757999999999924,4758,0.001,2025-07-12 17-43-53.282026,9.536738616588991e-07
4.758999999999924,4759,0.001,2025-07-12 17-43-53.282572,1.0728830375228426e-06
4.759999999999924,4760,0.001,2025-07-12 17-43-53.283093,8.702239938429557e-06
4.760999999999925,4761,0.001,2025-07-12 17-43-53.283643,2.3841855067985307e-07
4.761999999999925,4762,0.001,2025-07-12 17-43-53.284186,2.0503786799963564e-05
4.762999999999925,4763,0.001,2025-07-12 17-43-53.284714,2.407998726994265e-05
4.763999999999926,4764,0.001,2025-07-12 17-43-53.285230,3.576278118089249e-07
4.764999999999926,4765,0.001,2025-07-12 17-43-53.285756,3.576278118089249e-07
4.765999999999926,4766,0.001,2025-07-12 17-43-53.286261,1.9073468138230965e-06
4.766999999999927,4767,0.001,2025-07-12 17-43-53.286818,4.768370445162873e-07
4.767999999999927,4768,0.001,2025-07-12 17-43-53.287377,1.0728830375228426e-06
4.768999999999927,4769,0.001,2025-07-12 17-43-53.287996,1.1920928244535389e-07
4.769999999999928,4770,0.001,2025-07-12 17-43-53.288534,2.6940935640595853e-05
4.770999999999928,4771,0.001,2025-07-12 17-43-53.289048,1.4781842764932662e-05
4.771999999999928,4772,0.001,2025-07-12 17-43-53.289583,-0.0
4.772999999999929,4773,0.001,2025-07-12 17-43-53.290121,2.3841855067985307e-07
4.773999999999929,4774,0.001,2025-07-12 17-43-53.290650,2.3841855067985307e-07
4.774999999999929,4775,0.001,2025-07-12 17-43-53.291189,6.97350042173639e-05
4.77599999999993,4776,0.001,2025-07-12 17-43-53.291728,4.458328112377785e-05
4.77699999999993,4777,0.001,2025-07-12 17-43-53.292262,4.768370445162873e-07
4.77799999999993,4778,0.001,2025-07-12 17-43-53.292851,-0.0
4.778999999999931,4779,0.001,2025-07-12 17-43-53.293457,1.0728830375228426e-06
4.779999999999931,4780,0.001,2025-07-12 17-43-53.294130,5.245195097813848e-06
4.780999999999931,4781,0.001,2025-07-12 17-43-53.294817,1.0967194612021558e-05
4.781999999999932,4782,0.001,2025-07-12 17-43-53.295563,7.152555099310121e-07
4.782999999999932,4783,0.001,2025-07-12 17-43-53.296237,-0.0
4.783999999999932,4784,0.001,2025-07-12 17-43-53.296825,1.4305104514278355e-06
4.784999999999933,4785,0.001,2025-07-12 17-43-53.297373,-0.0
4.785999999999933,4786,0.001,2025-07-12 17-43-53.297890,6.556489552167477e-06
4.786999999999933,4787,0.001,2025-07-12 17-43-53.298399,7.235741941258311e-05
4.787999999999934,4788,0.001,2025-07-12 17-43-53.298938,0.0002470903273206204
4.788999999999934,4789,0.001,2025-07-12 17-43-53.299445,2.3841855067985307e-07
4.789999999999934,4790,0.001,2025-07-12 17-43-53.299955,1.1920928244535389e-07
4.790999999999935,4791,0.001,2025-07-12 17-43-53.300462,7.152555099310121e-07
4.791999999999935,4792,0.001,2025-07-12 17-43-53.300995,-0.0
4.792999999999935,4793,0.001,2025-07-12 17-43-53.301510,1.0728830375228426e-06
4.793999999999936,4794,0.001,2025-07-12 17-43-53.302023,5.245195097813848e-06
4.794999999999936,4795,0.001,2025-07-12 17-43-53.302534,-0.0
4.795999999999936,4796,0.001,2025-07-12 17-43-53.303037,1.3708974620385561e-05
4.796999999999937,4797,0.001,2025-07-12 17-43-53.303547,5.722029527532868e-06
4.797999999999937,4798,0.001,2025-07-12 17-43-53.304059,1.1920922133867862e-06
4.798999999999937,4799,0.001,2025-07-12 17-43-53.304568,2.3841855067985307e-07
4.799999999999938,4800,0.001,2025-07-12 17-43-53.305073,4.434487345861271e-05
4.800999999999938,4801,0.001,2025-07-12 17-43-53.305583,8.344646857949556e-07
4.801999999999938,4802,0.001,2025-07-12 17-43-53.306088,1.1920928244535389e-07
4.802999999999939,4803,0.001,2025-07-12 17-43-53.306596,1.1920922133867862e-06
4.803999999999939,4804,0.001,2025-07-12 17-43-53.307106,1.680836794548668e-05
4.804999999999939,4805,0.001,2025-07-12 17-43-53.307611,1.0728830375228426e-06
4.80599999999994,4806,0.001,2025-07-12 17-43-53.308123,1.1920928244535389e-07
4.80699999999994,4807,0.001,2025-07-12 17-43-53.308681,4.529942543740617e-06
